COUNTRY,LOCATION,SITE_NAME,LATITUDE,LONGITUDE,MONTH,YEAR,DEPTH,SEVERITY_CODE,PERCENT_BLEACHED,MORTALITY_CODE,PERCENT_MORTALITY,SURVEY_TYPE,SOURCE,NAME,CITATION,COMMENTS,ENTRY_CODE,DATABASE_CODE
Mexico,Mahahual,LPC20,18.6600,-87.7160,6,2006,15.35,1,8,NA,0,,Eakin et al. 2005,"Kramer, Phil",,,EH,2
Mexico,Mahahual,LPC20,18.6600,-87.7160,6,2006,15.05,1,8,NA,0,,Eakin et al. 2005,"Kramer, Phil",,,EH,2
Mexico,Mahahual,BUC05,18.6870,-87.7120,6,2006,6.3,2,35.7,NA,0,,Eakin et al. 2005,"Kramer, Phil",,,EH,2
Mexico,Mahahual,LE05,18.7200,-87.7010,6,2006,6.6,2,20,NA,0,,Eakin et al. 2005,"Kramer, Phil",,,EH,2
Mexico,Mahahual,LE05,18.7200,-87.7010,6,2006,6.15,3,63.6,NA,0,,Eakin et al. 2005,"Kramer, Phil",,,EH,2
Mexico,Mahahual,LE10,18.7200,-87.6990,6,2006,10.25,2,18.4,NA,0,,Eakin et al. 2005,"Kramer, Phil",,,EH,2
Mexico,Mahahual,LE20,18.7200,-87.6980,6,2006,15.6,2,19.4,NA,0,,Eakin et al. 2005,"Kramer, Phil",,,EH,2
Mexico,Mahahual,LE20,18.7200,-87.6980,6,2006,15.5,2,23.1,NA,0,,Eakin et al. 2005,"Kramer, Phil",,,EH,2
Mexico,Mahahual,LE20,18.7200,-87.6980,6,2006,15.35,2,27.3,NA,0,,Eakin et al. 2005,"Kramer, Phil",,,EH,2
Mexico,Mahahual,FV05,18.7420,-87.6790,6,2006,6.8,2,33.3,NA,0,,Eakin et al. 2005,"Kramer, Phil",,,EH,2
Mexico,Mahahual,FV05,18.7420,-87.6790,6,2006,7.3,2,41.7,NA,0,,Eakin et al. 2005,"Kramer, Phil",,,EH,2
Mexico,Mahahual,FV10,18.7420,-87.6770,6,2006,11,1,6.3,NA,0,,Eakin et al. 2005,"Kramer, Phil",,,EH,2
Mexico,Mahahual,FV10,18.7420,-87.6770,6,2006,10.7,2,25,NA,0,,Eakin et al. 2005,"Kramer, Phil",,,EH,2
Mexico,"Pez Maya, Reserva de la Biosfer",PP05,20.0400,-87.4700,6,2006,3.85,2,18.8,NA,0,,Eakin et al. 2005,"Kramer, Phil",,,EH,2
Mexico,"Pez Maya, Reserva de la Biosfer",PC05,20.1000,-87.4640,6,2006,7.45,2,40,NA,0,,Eakin et al. 2005,"Kramer, Phil",,,EH,2
Mexico,"Pez Maya, Reserva de la Biosfer",PC05,20.1000,-87.4640,6,2006,8.65,3,83.3,NA,0,,Eakin et al. 2005,"Kramer, Phil",,,EH,2
Mexico,"Pez Maya, Reserva de la Biosfer",PC05,20.1000,-87.4640,6,2006,6.4,3,88.9,NA,0,,Eakin et al. 2005,"Kramer, Phil",,,EH,2
Mexico,"Pez Maya, Reserva de la Biosfer",PC05,20.1000,-87.4640,6,2006,5.95,3,100,NA,0,,Eakin et al. 2005,"Kramer, Phil",,,EH,2
Mexico,"Pez Maya, Reserva de la Biosfer",PC05,20.1000,-87.4640,6,2006,7.9,3,100,NA,0,,Eakin et al. 2005,"Kramer, Phil",,,EH,2
Mexico,"Pez Maya, Reserva de la Biosfer",PC10,20.0990,-87.4620,6,2006,9.45,2,20,NA,0,,Eakin et al. 2005,"Kramer, Phil",,,EH,2
Mexico,"Pez Maya, Reserva de la Biosfer",PC10,20.0990,-87.4620,6,2006,9.3,2,28.6,NA,0,,Eakin et al. 2005,"Kramer, Phil",,,EH,2
Mexico,"Pez Maya, Reserva de la Biosfer",PC10,20.0990,-87.4620,6,2006,12.8,3,66.7,NA,0,,Eakin et al. 2005,"Kramer, Phil",,,EH,2
Mexico,"Pez Maya, Reserva de la Biosfer",PC10,20.0990,-87.4620,6,2006,9.1,3,88.2,NA,0,,Eakin et al. 2005,"Kramer, Phil",,,EH,2
Mexico,"Pez Maya, Reserva de la Biosfer",PC10,20.0990,-87.4620,6,2006,9.8,3,100,NA,0,,Eakin et al. 2005,"Kramer, Phil",,,EH,2
Mexico,"Pez Maya, Reserva de la Biosfer",SMDR05,19.9670,-87.4610,6,2006,2.85,1,14.3,NA,0,,Eakin et al. 2005,"Guzman, Hector",,,EH,2
Mexico,"Pez Maya, Reserva de la Biosfer",SMDR05,19.9670,-87.4610,6,2006,1.65,2,33.3,NA,0,,Eakin et al. 2005,"Kramer, Phil",,,EH,2
Mexico,"Pez Maya, Reserva de la Biosfer",PSJ05,19.8830,-87.4260,6,2006,6.25,1,4.5,NA,0,,Eakin et al. 2005,"Kramer, Phil",,,EH,2
Mexico,"Pez Maya, Reserva de la Biosfer",PSJ05,19.8830,-87.4260,6,2006,6.4,2,30,NA,0,,Eakin et al. 2005,"Kramer, Phil",,,EH,2
Mexico,"Pez Maya, Reserva de la Biosfer",PSJ05,19.8830,-87.4260,6,2006,6.1,3,50,NA,0,,Eakin et al. 2005,"Kramer, Phil",,,EH,2
Mexico,"Pez Maya, Reserva de la Biosfer",PSJ05,19.8830,-87.4260,6,2006,5.95,3,50,NA,0,,Eakin et al. 2005,"Kramer, Phil",,,EH,2
Mexico,"Pez Maya, Reserva de la Biosfer",PSJ05,19.8830,-87.4260,6,2006,6.1,3,63.6,NA,0,,Eakin et al. 2005,"Kramer, Phil",,,EH,2
Mexico,"Pez Maya, Reserva de la Biosfer",PSJ20,19.8800,-87.4120,6,2006,19.95,3,73.3,NA,0,,Eakin et al. 2005,"Guzman, Hector",,,EH,2
Mexico,"Bucaneros, Mahahual",,18.7199,-87.7011,6,2006,6.6m,1,20,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 20
; Number of bleached colonies: 4",,1
Mexico,"Bucaneros, Mahahual",,18.7196,-87.6977,6,2006,15.5m,1,23.07692308,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 26
; Number of bleached colonies: 6",,1
Mexico,"Faro Viejo, Mahahual",,18.7199,-87.7011,6,2006,6.15m,2,63.63636364,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 11
; Number of bleached colonies: 7",,1
Mexico,"Faro Viejo, Mahahual",,18.7421,-87.6770,6,2006,11m,1,6.25,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 16
; Number of bleached colonies: 1",,1
Mexico,"Faro Viejo, Mahahual",,18.7421,-87.6770,6,2006,10.7m,1,25,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 8
; Number of bleached colonies: 2",,1
Mexico,"Los Escalones, Mahahual",,18.6343,-87.7199,6,2006,9.1m,2,57.14285714,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 14
; Number of bleached colonies: 8",,1
Mexico,"Los Escalones, Mahahual",,18.6596,-87.7193,6,2006,5.2m,2,50,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 4
; Number of bleached colonies: 2",,1
Mexico,"Los Escalones, Mahahual",,18.6596,-87.7193,6,2006,4.9m,1,25,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 4
; Number of bleached colonies: 1",,1
Mexico,"Los Escalones, Mahahual",,18.6596,-87.7156,6,2006,14.25m,1,23.80952381,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 21
; Number of bleached colonies: 5",,1
Mexico,"Los Escalones, Mahahual",,18.6872,-87.7122,6,2006,6.3m,2,35.71428571,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 14
; Number of bleached colonies: 5",,1
Mexico,"Los Escalones, Mahahual",,18.7424,-87.6787,6,2006,7.3m,2,41.66666667,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 12
; Number of bleached colonies: 5",,1
Mexico,"Los Preciosos Ca–ones, Mahahual",,18.6596,-87.7193,6,2006,5.35m,2,33.33333333,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 3
; Number of bleached colonies: 1",,1
Mexico,"Los Preciosos Ca–ones, Mahahual",,18.6596,-87.7193,6,2006,4.6m,2,33.33333333,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 3
; Number of bleached colonies: 1",,1
Mexico,"Los Preciosos Ca–ones, Mahahual",,18.6595,-87.7165,6,2006,11m,1,13.04347826,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 23
; Number of bleached colonies: 3",,1
Mexico,"Los Preciosos Ca–ones, Mahahual",,18.6596,-87.7156,6,2006,15.35m,1,8,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 25
; Number of bleached colonies: 2",,1
Mexico,"Los Preciosos Ca–ones, Mahahual",,18.7196,-87.6995,6,2006,10.25m,1,18.42105263,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 38
; Number of bleached colonies: 7",,1
Mexico,"Los Preciosos Ca–ones, Mahahual",,18.7196,-87.6977,6,2006,15.35m,1,27.27272727,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 33
; Number of bleached colonies: 9",,1
Mexico,"Los Preciosos Ca–ones, Mahahual",,18.7196,-87.6977,6,2006,15.6m,1,19.35483871,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 31
; Number of bleached colonies: 6",,1
Mexico,"Los Preciosos Ca–ones, Mahahual",,18.7424,-87.6787,6,2006,6.8m,2,33.33333333,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 9
; Number of bleached colonies: 3",,1
Mexico,"Paso Caapechen, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,20.1004,-87.4638,6,2006,7.45m,2,40,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 10
; Number of bleached colonies: 4",,1
Mexico,"Paso Caapechen, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,20.1004,-87.4638,6,2006,5.95m,3,100,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 3
; Number of bleached colonies: 3",,1
Mexico,"Paso Caapechen, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,20.1004,-87.4638,6,2006,7.9m,3,100,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 13
; Number of bleached colonies: 13",,1
Mexico,"Paso Caapechen, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,20.1004,-87.4638,6,2006,8.65m,3,83.33333333,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 6
; Number of bleached colonies: 5",,1
Mexico,"Paso Caapechen, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,20.1004,-87.4638,6,2006,6.4m,3,88.88888889,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 9
; Number of bleached colonies: 8",,1
Mexico,"Paso Caapechen, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,20.0995,-87.4625,6,2006,9.1m,3,88.23529412,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 17
; Number of bleached colonies: 15",,1
Mexico,"Paso Caapechen, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,20.0995,-87.4625,6,2006,9.3m,1,28.57142857,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 14
; Number of bleached colonies: 4",,1
Mexico,"Paso Caapechen, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,19.9670,-87.4608,6,2006,1.65m,2,33.33333333,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 12
; Number of bleached colonies: 4",,1
Mexico,"Paso Caapechen, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,19.8833,-87.4261,6,2006,6.1m,2,50,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 16
; Number of bleached colonies: 8",,1
Mexico,"Paso Caapechen, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,19.8833,-87.4261,6,2006,6.1m,2,63.63636364,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 11
; Number of bleached colonies: 7",,1
Mexico,"Paytocal, Mahahual",,18.6596,-87.7156,6,2006,15.05m,1,8,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 25
; Number of bleached colonies: 2",,1
Mexico,"Pedro Paila, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,19.9670,-87.4608,6,2006,2.85m,1,14.28571429,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 7
; Number of bleached colonies: 1",,1
Mexico,"Punta San Juan, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,20.0995,-87.4625,6,2006,12.8m,3,66.66666667,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 6
; Number of bleached colonies: 4",,1
Mexico,"Punta San Juan, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,20.0995,-87.4625,6,2006,9.45m,1,20,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 20
; Number of bleached colonies: 4",,1
Mexico,"Punta San Juan, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,19.8833,-87.4261,6,2006,6.4m,1,30,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 10
; Number of bleached colonies: 3",,1
Mexico,"Punta San Juan, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,19.8833,-87.4261,6,2006,5.95m,2,50,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 10
; Number of bleached colonies: 5",,1
Mexico,"Punta San Juan, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,19.8833,-87.4261,6,2006,6.25m,1,4.545454545,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 22
; Number of bleached colonies: 1",,1
Mexico,"San Miguel de Ruiz, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,20.0400,-87.4697,6,2006,3.85m,1,18.75,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 16
; Number of bleached colonies: 3",,1
Mexico,"San Miguel de Ruiz, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,20.0995,-87.4625,6,2006,9.8m,3,100,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 9
; Number of bleached colonies: 9",,1
Mexico,"San Miguel de Ruiz, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,19.8805,-87.4120,6,2006,19.95m,3,73.33333333,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 15
; Number of bleached colonies: 11",,1
US Virgin Islands - St. Thomas,St. Thomas (USVI),Savanna,18.3410,-65.0820,7,2006,8,3,72.5,NA,8.8,,Eakin et al. 2005,"Ponce-Taylor, Daniel",,,EH,2
US Virgin Islands - St. Thomas,St. Thomas (USVI),College East,18.1860,-65.0770,7,2006,30,1,0.8,NA,10.6,,Eakin et al. 2005,"Jones, Ross",,,EH,2
US Virgin Islands - St. Thomas,St. Thomas (USVI),Hind E.,18.2020,-65.0020,7,2006,39,1,0.2,NA,7.3,,Eakin et al. 2005,"Cameron, Andy",,,EH,2
US Virgin Islands - St. Thomas,St. Thomas (USVI),Black Point,18.3450,-64.9860,7,2006,10,1,1.1,NA,0,,Eakin et al. 2005,"Cameron, Andy",,,EH,2
US Virgin Islands - St. Thomas,St. Thomas (USVI),Grammanik,18.1910,-64.9500,7,2006,36,1,1.1,NA,7.6,,Eakin et al. 2005,"Cameron, Andy",,,EH,2
US Virgin Islands - St. Thomas,St. Thomas (USVI),S. Water,18.2810,-64.9460,7,2006,20,1,1.9,NA,0.3,,Eakin et al. 2005,"Rodriguez, Alberto",,,EH,2
US Virgin Islands - St. Thomas,St. Thomas (USVI),S. Capella,18.2630,-64.8720,7,2006,22,2,34.3,NA,23.5,,Eakin et al. 2005,"Cameron, Andy",,,EH,2
US Virgin Islands - St. Thomas,St. Thomas (USVI),St. James,18.2950,-64.8320,7,2006,17,1,12,NA,2.6,,Eakin et al. 2005,"Cameron, Andy",,,EH,2
US Virgin Islands - St. John,St. Johns (USVI),Fish Bay,18.3140,-64.7640,7,2006,6,1,1.6,NA,1.6,,Eakin et al. 2005,"Ponce-Taylor, Daniel",,,EH,2
US Virgin Islands - St. John,St. Johns (USVI),S. Fish,18.2440,-64.7580,7,2006,33,2,33.3,NA,0,,Eakin et al. 2005,"Kramer, Phil",,,EH,2
FWI - Martinique,Case Pilote,Fond Boucher,14.6580,-61.1580,7,2006,10,1,5,NA,21.1,,Eakin et al. 2005,"Lirman, Diego",,,EH,2
FWI - Martinique,Case Pilote,Fond Boucher,14.3900,-61.0900,7,2006,9,-1,0,NA,48.8,,Eakin et al. 2005,"Cameron, Andy",,,EH,2
FWI - Martinique,Robert,Ilet ˆ Rats,14.6800,-60.0900,7,2006,5,-1,0,NA,4.3,,Eakin et al. 2005,"Cameron, Andy",,,EH,2
FWI - Martinique,Sainte Luce,Jardin Tropical,14.2700,-60.5500,7,2006,12,-1,0,NA,19.3,,Eakin et al. 2005,"Cameron, Andy",,,EH,2
FWI - Martinique,Sainte Luce,Pointe Borgnesse,14.2600,-60.5400,7,2006,10,-1,0,NA,30.9,,Eakin et al. 2005,"Ponce-Taylor, Daniel",,,EH,2
FWI - Martinique,Sainte-Luce,Pointe Borgnse,14.4470,-60.9050,7,2006,12,2,26,NA,52.9,,Eakin et al. 2005,"Smith, Tyler",,,EH,2
US Florida - Mainland,"Inner Reef, Broward",C2173,25.7020,-80.1020,8,2006,8.4,1,11.1,NA,0.4,,Eakin et al. 2005,"Rodriguez, Alberto",,,EH,2
US Florida - Keys,"Mid Channel, Lower Keys",C1031,24.5270,-81.6740,8,2006,7.5,1,13.7,NA,1,,Eakin et al. 2005,"Kramer, Phil",,,EH,2
US Florida - Keys,"Mid Channel, Lower Keys",C1030,24.5240,-81.6380,8,2006,6.9,1,8.2,NA,0.5,,Eakin et al. 2005,"Kramer, Phil",,,EH,2
US Florida - Keys,"Mid Channel, Lower Keys",C1033,24.5350,-81.6050,8,2006,6.8,1,8.6,NA,0.5,,Eakin et al. 2005,"Kramer, Phil",,,EH,2
US Florida - Keys,"Mid Channel, Lower Keys",C1036,24.5820,-81.4410,8,2006,6.1,1,9.5,NA,0,,Eakin et al. 2005,"Kramer, Phil",,,EH,2
US Florida - Keys,"Mid Channel, Lower Keys",C1035,24.5790,-81.4380,8,2006,7.2,1,3.8,NA,0,,Eakin et al. 2005,"Kramer, Phil",,,EH,2
US Florida - Keys,"Offshore Patch Reef, Lower Key",C4107,24.5630,-81.4010,8,2006,6.4,1,5.3,NA,0.9,,Eakin et al. 2005,"Kramer, Phil",,,EH,2
US Florida - Keys,"Offshore Patch Reef, Lower Key",C4108,24.5530,-81.3790,8,2006,5,2,15.6,NA,0,,Eakin et al. 2005,"Rodriguez, Alberto",,,EH,2
US Florida - Keys,"Offshore Patch Reef, Lower Keys",C1039,24.5020,-81.6600,8,2006,6.2,2,18.9,NA,0.4,,Eakin et al. 2005,"Kramer, Phil",,,EH,2
US Florida - Keys,"Offshore Patch Reef, Middle Ke",C1050,24.5690,-81.3150,8,2006,10.1,2,21.2,NA,0.2,,Eakin et al. 2005,"Kramer, Phil",,,EH,2
US Florida - Keys,"Offshore Patch Reef, Middle Ke",C1045,24.5770,-81.3050,8,2006,8.1,1,6.3,NA,0,,Eakin et al. 2005,"Kramer, Phil",,,EH,2
US Florida - Keys,"Reef Margin, Lower Keys",C1049,24.5150,-81.5550,8,2006,6.8,2,18.9,NA,0.5,,Eakin et al. 2005,"Kramer, Phil",,,EH,2
US Florida - Keys,"Reef Margin, Lower Keys",C1041,24.5210,-81.5250,8,2006,10,1,2.9,NA,0.2,,Eakin et al. 2005,"Kramer, Phil",,,EH,2
US Florida - Keys,"Reef Margin, Lower Keys",C2268,24.5370,-81.4370,8,2006,17.9,1,12,NA,0.4,,Eakin et al. 2005,"Kramer, Phil",,,EH,2
US Florida - Keys,"Reef Margin, Lower Keys",C1042,24.5460,-81.4020,8,2006,6.2,1,9.1,NA,0,,Eakin et al. 2005,"Kramer, Phil",,,EH,2
US Florida - Keys,"Reef Margin, Middle Keys",C1046,24.5910,-81.2470,8,2006,7.5,2,18.9,NA,1,,Eakin et al. 2005,"Kramer, Phil",,,EH,2
US Florida - Keys,"Reef Margin, Middle Keys",C1015,24.6020,-81.2130,8,2006,7.2,2,28.6,NA,0,,Eakin et al. 2005,"Kramer, Phil",,,EH,2
US Florida - Keys,"Reef Margin, Upper Keys Trans",C1082,25.5740,-80.1130,8,2006,4.1,1,2,NA,0,,Eakin et al. 2005,"Kramer, Phil",,,EH,2
US Florida - Keys,"Reef Margin, Upper Keys Trans",C1086,25.5880,-80.1130,8,2006,4.5,1,8.7,NA,1.1,,Eakin et al. 2005,"Kramer, Phil",,,EH,2
US Florida - Keys,"Reef Margin, Upper Keys Trans",C2174,25.5920,-80.1060,8,2006,4.5,1,12.5,NA,0,,Eakin et al. 2005,"Kramer, Phil",,,EH,2
US Florida - Keys,"Reef Margin, Upper Keys Trans",C2168,25.5430,-80.1020,8,2006,6,2,22.9,NA,0.7,,Eakin et al. 2005,"Kramer, Phil",,,EH,2
US Florida - Keys,"Reef Margin, Upper Keys Trans",C1080,25.6430,-80.0970,8,2006,8.9,1,11.6,NA,0.2,,Eakin et al. 2005,"Kramer, Phil",,,EH,2
US Florida - Keys,"Reef Margin, Upper Keys Trans",C1076,25.6210,-80.0960,8,2006,7,1,2.6,NA,0.3,,Eakin et al. 2005,"Rodriguez, Alberto",,,EH,2
Panama,Bocas del Toro,"9, Crist—bal",9.2200,-82.3250,8,2006,8,1,1,NA,0,,Eakin et al. 2005,"Kramer, Phil",,,EH,2
Panama,Bocas del Toro,"10, Cayo Roldan",9.3490,-82.2630,8,2006,10.5,1,2.7,NA,0,,Eakin et al. 2005,"Rodriguez, Alberto",,,EH,2
Panama,Bocas del Toro,"11, Colon",9.2560,-82.2350,8,2006,10.5,1,6.5,NA,6.4,,Eakin et al. 2005,"Rodriguez, Alberto",,,EH,2
Panama,Bocas del Toro,"12, Buttonwood (Solarte)",9.3080,-82.2070,8,2006,8,1,3.1,NA,0.1,,Eakin et al. 2005,"Rodriguez, Alberto",,,EH,2
Panama,Bocas del Toro,"13, Bastimentos",9.2670,-82.1200,8,2006,5.5,-1,0,NA,0.2,,Eakin et al. 2005,"Kramer, Phil",,,EH,2
Panama,Bocas del Toro,"14, Cayo Agua",9.1330,-82.0400,8,2006,8,1,0.2,NA,6.2,,Eakin et al. 2005,"Rodriguez, Alberto",,,EH,2
US Virgin Islands - St. Croix,St. Croix (USVI),Lang Bank,17.8240,-64.4490,9,2006,30,1,2.6,NA,0.1,,Eakin et al. 2005,"Cameron, Andy",,,EH,2
